"R_DM.N","R_DM.Sample","R_DM.Block","R_DM.Column","R_DM.Row","R_DM.C_Row","R_DM.Position","R_DM.Treatment","R_DM.Location","R_DM.Year","R_DM.Env","R_DM.Res","R_DM.Cov1","R_DM.Cov2","R_CP.N","R_CP.Sample","R_CP.Block","R_CP.Column","R_CP.Row","R_CP.C_Row","R_CP.Position","R_CP.Treatment","R_CP.Location","R_CP.Year","R_CP.Env","R_CP.Res","R_CP.Cov1","R_CP.Cov2","R_Ash.N","R_Ash.Sample","R_Ash.Block","R_Ash.Column","R_Ash.Row","R_Ash.C_Row","R_Ash.Position","R_Ash.Treatment","R_Ash.Location","R_Ash.Year","R_Ash.Env","R_Ash.Res","R_Ash.Cov1","R_Ash.Cov2","R_aNDForm.N","R_aNDForm.Sample","R_aNDForm.Block","R_aNDForm.Column","R_aNDForm.Row","R_aNDForm.C_Row","R_aNDForm.Position","R_aNDForm.Treatment","R_aNDForm.Location","R_aNDForm.Year","R_aNDForm.Env","R_aNDForm.Res","R_aNDForm.Cov1","R_aNDForm.Cov2","R_ADICP.N","R_ADICP.Sample","R_ADICP.Block","R_ADICP.Column","R_ADICP.Row","R_ADICP.C_Row","R_ADICP.Position","R_ADICP.Treatment","R_ADICP.Location","R_ADICP.Year","R_ADICP.Env","R_ADICP.Res","R_ADICP.Cov1","R_ADICP.Cov2","R_NDICP.N","R_NDICP.Sample","R_NDICP.Block","R_NDICP.Column","R_NDICP.Row","R_NDICP.C_Row","R_NDICP.Position","R_NDICP.Treatment","R_NDICP.Location","R_NDICP.Year","R_NDICP.Env","R_NDICP.Res","R_NDICP.Cov1","R_NDICP.Cov2","R_SP.N","R_SP.Sample","R_SP.Block","R_SP.Column","R_SP.Row","R_SP.C_Row","R_SP.Position","R_SP.Treatment","R_SP.Location","R_SP.Year","R_SP.Env","R_SP.Res","R_SP.Cov1","R_SP.Cov2","R_A2.N","R_A2.Sample","R_A2.Block","R_A2.Column","R_A2.Row","R_A2.C_Row","R_A2.Position","R_A2.Treatment","R_A2.Location","R_A2.Year","R_A2.Env","R_A2.Res","R_A2.Cov1","R_A2.Cov2","R_B1.N","R_B1.Sample","R_B1.Block","R_B1.Column","R_B1.Row","R_B1.C_Row","R_B1.Position","R_B1.Treatment","R_B1.Location","R_B1.Year","R_B1.Env","R_B1.Res","R_B1.Cov1","R_B1.Cov2","R_B2.N","R_B2.Sample","R_B2.Block","R_B2.Column","R_B2.Row","R_B2.C_Row","R_B2.Position","R_B2.Treatment","R_B2.Location","R_B2.Year","R_B2.Env","R_B2.Res","R_B2.Cov1","R_B2.Cov2","R_C.N","R_C.Sample","R_C.Block","R_C.Column","R_C.Row","R_C.C_Row","R_C.Position","R_C.Treatment","R_C.Location","R_C.Year","R_C.Env","R_C.Res","R_C.Cov1","R_C.Cov2","R_A.N","R_A.Sample","R_A.Block","R_A.Column","R_A.Row","R_A.C_Row","R_A.Position","R_A.Treatment","R_A.Location","R_A.Year","R_A.Env","R_A.Res","R_A.Cov1","R_A.Cov2","R_B.N","R_B.Sample","R_B.Block","R_B.Column","R_B.Row","R_B.C_Row","R_B.Position","R_B.Treatment","R_B.Location","R_B.Year","R_B.Env","R_B.Res","R_B.Cov1","R_B.Cov2","R_kd.N","R_kd.Sample","R_kd.Block","R_kd.Column","R_kd.Row","R_kd.C_Row","R_kd.Position","R_kd.Treatment","R_kd.Location","R_kd.Year","R_kd.Env","R_kd.Res","R_kd.Cov1","R_kd.Cov2","R_ERD6.N","R_ERD6.Sample","R_ERD6.Block","R_ERD6.Column","R_ERD6.Row","R_ERD6.C_Row","R_ERD6.Position","R_ERD6.Treatment","R_ERD6.Location","R_ERD6.Year","R_ERD6.Env","R_ERD6.Res","R_ERD6.Cov1","R_ERD6.Cov2"
1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",93.982,93.982,94.026,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",18.618,18.618,19.622,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",7.419,7.419,8.827,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",37.014,37.014,33.583,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",1.095,1.095,0.993,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",1.642,1.642,1.489,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",9.905,9.905,9.636,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",52.895,52.895,49.357,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",37.157,37.157,42.317,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",3.167,3.167,2.72,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",5.947,5.947,5.068,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",11.527,11.527,13.833,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",82.727,82.727,81.096,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",0.055,0.055,0.058,1114,"15348","10","9","1","19","17","201","OR","2021","OR_2021",50.987,50.987,53.297
1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",94.032,93.982,94.026,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",18.369,18.618,19.622,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",8.079,7.419,8.827,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",38.813,37.014,33.583,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",1.106,1.095,0.993,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",1.692,1.642,1.489,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",10.001,9.905,9.636,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",54.091,52.895,49.357,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",36.041,37.157,42.317,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",3.181,3.167,2.72,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",5.963,5.947,5.068,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",12.336,11.527,13.833,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",81.783,82.727,81.096,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",0.054,0.055,0.058,1120,"15354","10","1","2","20","2","157","OR","2021","OR_2021",50.607,50.987,53.297
1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",93.993,93.982,94.026,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",19.861,18.618,19.622,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",8.483,7.419,8.827,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",33.251,37.014,33.583,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",1.038,1.095,0.993,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",1.646,1.642,1.489,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",10.54,9.905,9.636,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",52.785,52.895,49.357,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",38.14,37.157,42.317,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",3.282,3.167,2.72,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",5.238,5.947,5.068,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",11.67,11.527,13.833,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",83.065,82.727,81.096,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",0.057,0.055,0.058,1185,"15423","10","10","2","20","20","175","OR","2021","OR_2021",52.079,50.987,53.297
1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",94.268,93.982,94.026,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",18.311,18.618,19.622,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",8.441,7.419,8.827,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",35.449,37.014,33.583,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",0.973,1.095,0.993,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",1.442,1.642,1.489,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",9.453,9.905,9.636,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",51.873,52.895,49.357,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",39.753,37.157,42.317,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",2.689,3.167,2.72,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",5.315,5.947,5.068,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",12.142,11.527,13.833,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",82.597,82.727,81.096,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",0.06,0.055,0.058,1121,"15355","10","2","2","20","4","6","OR","2021","OR_2021",52.466,50.987,53.297
1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",93.923,93.982,94.026,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",18.993,18.618,19.622,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",8.074,7.419,8.827,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",34.155,37.014,33.583,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",1.038,1.095,0.993,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",1.599,1.642,1.489,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",9.696,9.905,9.636,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",51.353,52.895,49.357,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",39.371,37.157,42.317,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",3.213,3.167,2.72,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",5.675,5.947,5.068,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",12.165,11.527,13.833,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",82.26,82.727,81.096,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",0.06,0.055,0.058,1110,"15344","10","3","2","20","6","45","OR","2021","OR_2021",52.96,50.987,53.297
1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",93.887,93.982,94.026,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",17.681,18.618,19.622,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",7.9,7.419,8.827,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",34.627,37.014,33.583,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",1.039,1.095,0.993,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",1.625,1.642,1.489,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",9.398,9.905,9.636,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",53.341,52.895,49.357,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",37.221,37.157,42.317,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",3.321,3.167,2.72,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",5.805,5.947,5.068,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",11.197,11.527,13.833,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",83.026,82.727,81.096,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",0.059,0.055,0.058,1146,"15384","10","4","2","20","8","147","OR","2021","OR_2021",52.744,50.987,53.297
1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",94.026,93.982,94.026,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",19.622,18.618,19.622,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",8.827,7.419,8.827,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",33.583,37.014,33.583,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",0.993,1.095,0.993,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",1.489,1.642,1.489,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",9.636,9.905,9.636,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",49.357,52.895,49.357,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",42.317,37.157,42.317,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",2.72,3.167,2.72,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",5.068,5.947,5.068,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",13.833,11.527,13.833,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",81.096,82.727,81.096,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",0.058,0.055,0.058,1174,"15412","10","5","2","20","10","202","OR","2021","OR_2021",53.297,50.987,53.297
1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",94.217,93.982,94.026,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",17.819,18.618,19.622,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",8.244,7.419,8.827,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",35.977,37.014,33.583,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",1.128,1.095,0.993,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",1.703,1.642,1.489,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",9.698,9.905,9.636,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",53.537,52.895,49.357,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",36.506,37.157,42.317,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",3.74,3.167,2.72,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",6.259,5.947,5.068,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",10.691,11.527,13.833,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",83.21,82.727,81.096,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",0.062,0.055,0.058,1127,"15361","10","6","2","20","12","106","OR","2021","OR_2021",52.397,50.987,53.297
1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",94.228,93.982,94.026,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",17.577,18.618,19.622,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",7.487,7.419,8.827,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",34.934,37.014,33.583,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",1.009,1.095,0.993,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",1.529,1.642,1.489,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",9.072,9.905,9.636,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",52.259,52.895,49.357,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",38.225,37.157,42.317,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",3.107,3.167,2.72,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",5.74,5.947,5.068,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",11.313,11.527,13.833,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",83.034,82.727,81.096,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",0.061,0.055,0.058,1143,"15381","10","7","2","20","14","127","OR","2021","OR_2021",54.012,50.987,53.297
1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",93.861,93.982,94.026,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",17.519,18.618,19.622,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",7.62,7.419,8.827,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",36.232,37.014,33.583,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",1.054,1.095,0.993,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",1.643,1.642,1.489,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",8.34,9.905,9.636,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",49.662,52.895,49.357,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",40.405,37.157,42.317,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",3.546,3.167,2.72,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",6.021,5.947,5.068,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",12.421,11.527,13.833,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",81.575,82.727,81.096,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",0.06,0.055,0.058,1182,"15420","10","8","2","20","16","103","OR","2021","OR_2021",54.513,50.987,53.297
1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",94.009,93.982,94.026,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",16.514,18.618,19.622,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",7.432,7.419,8.827,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",35.842,37.014,33.583,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",1.069,1.095,0.993,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",1.605,1.642,1.489,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",8.99,9.905,9.636,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",53.756,52.895,49.357,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",36.275,37.157,42.317,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",3.426,3.167,2.72,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",6.104,5.947,5.068,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",11.591,11.527,13.833,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",82.462,82.727,81.096,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",0.061,0.055,0.058,1103,"15337","10","9","2","20","18","7","OR","2021","OR_2021",52.675,50.987,53.297
1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",94.303,93.557,93.625,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",17.419,18.345,19.925,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",8.294,8.071,8.875,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",36.743,37.284,34.645,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",1.03,1.168,1.096,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",1.509,1.818,1.663,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",8.669,8.655,10.138,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",50.987,48.694,50.863,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",39.695,41.021,40.095,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",2.999,3.794,3.155,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",6.013,6.47,5.435,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",12.253,14.122,14.31,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",81.86,79.364,80.296,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",0.063,0.054,0.047,1099,"15333","11","1","1","21","1","2","OR","2021","OR_2021",54.095,52.659,50.821
1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",93.919,93.557,93.625,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",19.29,18.345,19.925,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",8.042,8.071,8.875,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",31.972,37.284,34.645,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",0.984,1.168,1.096,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",1.653,1.818,1.663,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",10.235,8.655,10.138,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",53.844,48.694,50.863,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",37.334,41.021,40.095,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",3.228,3.794,3.155,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",5.139,6.47,5.435,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",11.137,14.122,14.31,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",83.677,79.364,80.296,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",0.057,0.054,0.047,1184,"15422","11","10","1","21","19","124","OR","2021","OR_2021",52.786,52.659,50.821
1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",93.557,93.557,93.625,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",18.345,18.345,19.925,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",8.071,8.071,8.875,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",37.284,37.284,34.645,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",1.168,1.168,1.096,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",1.818,1.818,1.663,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",8.655,8.655,10.138,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",48.694,48.694,50.863,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",41.021,41.021,40.095,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",3.794,3.794,3.155,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",6.47,6.47,5.435,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",14.122,14.122,14.31,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",79.364,79.364,80.296,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",0.054,0.054,0.047,1267,"15505","11","2","1","21","3","201","OR","2021","OR_2021",52.659,52.659,50.821
1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",93.872,93.557,93.625,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",21.062,18.345,19.925,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",8.519,8.071,8.875,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",36.179,37.284,34.645,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",1.091,1.168,1.096,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",1.752,1.818,1.663,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",10.218,8.655,10.138,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",48.216,48.694,50.863,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",42.721,41.021,40.095,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",3.197,3.794,3.155,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",5.312,6.47,5.435,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",15.695,14.122,14.31,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",79.181,79.364,80.296,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",0.04,0.054,0.047,1243,"15481","11","3","1","21","5","180","OR","2021","OR_2021",47.841,52.659,50.821
1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",93.791,93.557,93.625,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",20.396,18.345,19.925,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",8.592,8.071,8.875,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",36.048,37.284,34.645,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",1.395,1.168,1.096,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",2.082,1.818,1.663,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",10.441,8.655,10.138,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",48.999,48.694,50.863,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",39.637,41.021,40.095,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",4.467,3.794,3.155,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",6.956,6.47,5.435,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",14.413,14.122,14.31,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",79.075,79.364,80.296,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",0.046,0.054,0.047,1200,"15438","11","4","1","21","7","9","OR","2021","OR_2021",48.246,52.659,50.821
1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",93.843,93.557,93.625,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",20.584,18.345,19.925,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",9.189,8.071,8.875,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",32.993,37.284,34.645,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",1.005,1.168,1.096,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",1.63,1.818,1.663,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",10.002,8.655,10.138,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",48.663,48.694,50.863,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",42.927,41.021,40.095,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",2.869,3.794,3.155,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",5.035,6.47,5.435,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",14.854,14.122,14.31,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",80.159,79.364,80.296,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",0.052,0.054,0.047,1223,"15461","11","5","1","21","9","53","OR","2021","OR_2021",50.785,52.659,50.821
1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",93.813,93.557,93.625,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",20.014,18.345,19.925,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",8.74,8.071,8.875,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",33.675,37.284,34.645,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",1.051,1.168,1.096,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",1.675,1.818,1.663,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",10.223,8.655,10.138,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",50.976,48.694,50.863,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",39.684,41.021,40.095,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",3.074,3.794,3.155,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",5.304,6.47,5.435,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",13.647,14.122,14.31,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",81.039,79.364,80.296,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",0.048,0.054,0.047,1142,"15380","11","6","1","21","11","198","OR","2021","OR_2021",48.985,52.659,50.821
